Block registry name | BlockState properties
-------------------------------------------------------------------------------------
abnormals_delight:aspen_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:cherry_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:driftwood_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:grimwood_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:kousa_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:maple_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:morado_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:poise_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:river_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:rosewood_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:willow_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:wisteria_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:yucca_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_crimson: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_log_acacia: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_log_birch: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_log_darkoak: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_log_jungle: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_log_oak: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_log_spruce: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_obsidian: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_quartz: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_red_netherbrick: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_warped: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_blackstone_bricks: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_bricks: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_end_stone_bricks: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_nether_bricks: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_obsidian: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_prismarine: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_prismarine_brick: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_prismarine_dark: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_purpur: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_quartz: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_red_nether_bricks: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_stone_bricks: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:slab_basalt: EnumProperty{name=type, clazz=class net.minecraft.state.properties.SlabType, values=[top, bottom, double]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:cyan_carpet: 
minecraft:cyan_concrete: 
minecraft:cyan_concrete_powder: 
minecraft:cyan_glazed_terracotta: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}
minecraft:cyan_shulker_box: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, east, south, west, up, down]}
minecraft:cyan_stained_glass: 
minecraft:cyan_stained_glass_pane: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:cyan_terracotta: 
minecraft:cyan_wall_banner: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}
minecraft:cyan_wool: 
minecraft:damaged_anvil: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}
minecraft:dandelion: 
minecraft:dark_oak_button: EnumProperty{name=face, clazz=class net.minecraft.state.properties.AttachFace, values=[FLOOR, WALL, CEILING]}, DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:dark_oak_door: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.DoubleBlockHalf, values=[upper, lower]}, EnumProperty{name=hinge, clazz=class net.minecraft.state.properties.DoorHingeSide, values=[left, right]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:dark_oak_fence: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:dark_oak_fence_gate: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:dark_oak_leaves: IntegerProperty{name=distance, clazz=class java.lang.Integer, values=[1, 2, 3, 4, 5, 6, 7]}, BooleanProperty{name=persistent, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:dark_oak_log: EnumProperty{name=axis, clazz=class net.minecraft.util.Direction$Axis, values=[x, y, z]}
minecraft:dark_oak_planks: 
minecraft:dark_oak_pressure_plate: BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:dark_oak_sapling: IntegerProperty{name=stage, clazz=class java.lang.Integer, values=[0, 1]}
minecraft:dark_oak_sign: IntegerProperty{name=rotation, clazz=class java.lang.Integer, values=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:dark_oak_slab: EnumProperty{name=type, clazz=class net.minecraft.state.properties.SlabType, values=[top, bottom, double]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:dark_oak_stairs: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.Half, values=[top, bottom]}, EnumProperty{name=shape, clazz=class net.minecraft.state.properties.StairsShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:dark_oak_trapdoor: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.Half, values=[top, bottom]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:dark_oak_wall_sign: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:dark_oak_wood: EnumProperty{name=axis, clazz=class net.minecraft.util.Direction$Axis, values=[x, y, z]}
minecraft:dark_prismarine: 
minecraft:dark_prismarine_slab: EnumProperty{name=type, clazz=class net.minecraft.state.properties.SlabType, values=[top, bottom, double]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:dark_prismarine_stairs: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.Half, values=[top, bottom]}, EnumProperty{name=shape, clazz=class net.minecraft.state.properties.StairsShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:daylight_detector: BooleanProperty{name=inverted, clazz=class java.lang.Boolean, values=[true, false]}, IntegerProperty{name=power, clazz=class java.lang.Integer, values=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}
minecraft:dead_brain_coral: BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:dead_brain_coral_block: 
minecraft:dead_brain_coral_fan: BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:dead_brain_coral_wall_fan: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:dead_bubble_coral: BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:dead_bubble_coral_block: 
minecraft:dead_bubble_coral_fan: BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:dead_bubble_coral_wall_fan: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:dead_bush: 
minecraft:dead_fire_coral: BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:dead_fire_coral_block: 
minecraft:dead_fire_coral_fan: BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:dead_fire_coral_wall_fan: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:dead_horn_coral: BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:dead_horn_coral_block: 
minecraft:dead_horn_coral_fan: BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:dead_horn_coral_wall_fan: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:dead_tube_coral: BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:dead_tube_coral_block: 
minecraft:dead_tube_coral_fan: BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:dead_tube_coral_wall_fan: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:detector_rail: BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}, EnumProperty{name=shape, clazz=class net.minecraft.state.properties.RailShape, values=[north_south, east_west, ascending_east, ascending_west, ascending_north, ascending_south]}
minecraft:diamond_block: 
minecraft:diamond_ore: 
minecraft:diorite: 
minecraft:diorite_slab: EnumProperty{name=type, clazz=class net.minecraft.state.properties.SlabType, values=[top, bottom, double]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:diorite_stairs: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.Half, values=[top, bottom]}, EnumProperty{name=shape, clazz=class net.minecraft.state.properties.StairsShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:diorite_wall: EnumProperty{name=east, clazz=class net.minecraft.block.WallHeight, values=[none, low, tall]}, EnumProperty{name=north, clazz=class net.minecraft.block.WallHeight, values=[none, low, tall]}, EnumProperty{name=south, clazz=class net.minecraft.block.WallHeight, values=[none, low, tall]}, BooleanProperty{name=up, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, EnumProperty{name=west, clazz=class net.minecraft.block.WallHeight, values=[none, low, tall]}
minecraft:dirt: 
minecraft:dispenser: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, east, south, west, up, down]}, BooleanProperty{name=triggered, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:dragon_egg: 
minecraft:dragon_head: IntegerProperty{name=rotation, clazz=class java.lang.Integer, values=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}
minecraft:dragon_wall_head: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}
minecraft:dried_kelp_block: 
minecraft:dropper: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, east, south, west, up, down]}, BooleanProperty{name=triggered, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:emerald_block: 
minecraft:emerald_ore: 
minecraft:enchanting_table: 
minecraft:end_gateway: 
minecraft:end_portal: 
minecraft:end_portal_frame: BooleanProperty{name=eye, clazz=class java.lang.Boolean, values=[true, false]}, DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}
minecraft:end_rod: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, east, south, west, up, down]}
minecraft:end_stone: 
minecraft:end_stone_brick_slab: EnumProperty{name=type, clazz=class net.minecraft.state.properties.SlabType, values=[top, bottom, double]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:end_stone_brick_stairs: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.Half, values=[top, bottom]}, EnumProperty{name=shape, clazz=class net.minecraft.state.properties.StairsShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:end_stone_brick_wall: EnumProperty{name=east, clazz=class net.minecraft.block.WallHeight, values=[none, low, tall]}, EnumProperty{name=north, clazz=class net.minecraft.block.WallHeight, values=[none, low, tall]}, EnumProperty{name=south, clazz=class net.minecraft.block.WallHeight, values=[none, low, tall]}, BooleanProperty{name=up, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, EnumProperty{name=west, clazz=class net.minecraft.block.WallHeight, values=[none, low, tall]}
minecraft:end_stone_bricks: 
minecraft:ender_chest: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:farmland: IntegerProperty{name=moisture, clazz=class java.lang.Integer, values=[0, 1, 2, 3, 4, 5, 6, 7]}
minecraft:fern: 
minecraft:fire: IntegerProperty{name=age, clazz=class java.lang.Integer, values=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}, BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=up, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:fire_coral: BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:fire_coral_block: 
minecraft:fire_coral_fan: BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:fire_coral_wall_fan: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:fletching_table: 
minecraft:flower_pot: 
minecraft:frosted_ice: IntegerProperty{name=age, clazz=class java.lang.Integer, values=[0, 1, 2, 3]}
minecraft:furnace: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=lit, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:gilded_blackstone: 
minecraft:glass: 
minecraft:glass_pane: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:glowstone: 
minecraft:gold_block: 
minecraft:gold_ore: 
minecraft:granite: 
minecraft:granite_slab: EnumProperty{name=type, clazz=class net.minecraft.state.properties.SlabType, values=[top, bottom, double]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:granite_stairs: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.Half, values=[top, bottom]}, EnumProperty{name=shape, clazz=class net.minecraft.state.properties.StairsShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:granite_wall: EnumProperty{name=east, clazz=class net.minecraft.block.WallHeight, values=[none, low, tall]}, EnumProperty{name=north, clazz=class net.minecraft.block.WallHeight, values=[none, low, tall]}, EnumProperty{name=south, clazz=class net.minecraft.block.WallHeight, values=[none, low, tall]}, BooleanProperty{name=up, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, EnumProperty{name=west, clazz=class net.minecraft.block.WallHeight, values=[none, low, tall]}
minecraft:grass: 
minecraft:grass_block: BooleanProperty{name=snowy, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:grass_path: 
minecraft:gravel: 
minecraft:gray_banner: IntegerProperty{name=rotation, clazz=class java.lang.Integer, values=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}
minecraft:gray_bed: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=occupied, clazz=class java.lang.Boolean, values=[true, false]}, EnumProperty{name=part, clazz=class net.minecraft.state.properties.BedPart, values=[head, foot]}
minecraft:gray_carpet: 
minecraft:gray_concrete: 
minecraft:gray_concrete_powder: 
minecraft:gray_glazed_terracotta: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}
minecraft:gray_shulker_box: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, east, south, west, up, down]}
minecraft:gray_stained_glass: 
minecraft:gray_stained_glass_pane: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:gray_terracotta: 
